INDEX_DATE,DailyTreasuryBillRateDataId,ROUND_B1_CLOSE_4WK_2,ROUND_B1_YIELD_4WK_2,ROUND_B1_CLOSE_13WK_2,ROUND_B1_YIELD_13WK_2,ROUND_B1_CLOSE_26WK_2,ROUND_B1_YIELD_26WK_2,BOND_MKT_UNAVAIL_REASON,MATURITY_DATE_4WK,MATURITY_DATE_13WK,MATURITY_DATE_26WK,CUSIP_4WK,CUSIP_13WK,CUSIP_26WK,QUOTE_DATE,CF_NEW_DATE,CS_4WK_CLOSE_AVG,CS_4WK_YIELD_AVG,CS_13WK_CLOSE_AVG,CS_13WK_YIELD_AVG,CS_26WK_CLOSE_AVG,CS_26WK_YIELD_AVG,CF_WEEK,CS_52WK_CLOSE_AVG,CS_52WK_YIELD_AVG,ROUND_B1_CLOSE_52WK_2,ROUND_B1_YIELD_52WK_2,MATURITY_DATE_52WK,CUSIP_52WK,ROUND_B1_CLOSE_8WK_2,ROUND_B1_YIELD_8WK_2,MATURITY_DATE_8WK,CUSIP_8WK,CS_8WK_CLOSE_AVG,CS_8WK_YIELD_AVG,ROUND_B1_CLOSE_17WK_2,ROUND_B1_YIELD_17WK_2,MATURITY_DATE_17WK,CUSIP_17WK,CS_17WK_CLOSE_AVG,CS_17WK_YIELD_AVG,ROUND_B1_CLOSE_6WK_2,ROUND_B1_YIELD_6WK_2,MATURITY_DATE_6WK,CUSIP_6WK,CS_6WK_CLOSE_AVG,CS_6WK_YIELD_AVG,_source_year,_source_file
2010-11-16,2160,0.13,0.13,0.15,0.15,0.19,0.19,,2010-12-16,2011-02-17,2011-05-19,912795UK5,9127952B6,9127952R1,2010-11-16,2010-11-16,0.13,0.13,0.14,0.14,0.19,0.19,201046,0.26,0.26,0.27,0.27,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-11-17,2181,0.13,0.13,0.14,0.14,0.19,0.19,,2010-12-16,2011-02-17,2011-05-19,912795UK5,9127952B6,9127952R1,2010-11-17,2010-11-17,0.13,0.13,0.14,0.14,0.19,0.19,201046,0.26,0.26,0.26,0.26,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-11-18,2182,0.13,0.13,0.15,0.15,0.19,0.19,,2010-12-16,2011-02-17,2011-05-19,912795UK5,9127952B6,9127952R1,2010-11-18,2010-11-18,0.13,0.13,0.14,0.14,0.19,0.19,201046,0.26,0.26,0.26,0.26,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-11-19,2183,0.12,0.12,0.14,0.14,0.19,0.19,,2010-12-16,2011-02-17,2011-05-19,912795UK5,9127952B6,9127952R1,2010-11-19,2010-11-19,0.13,0.13,0.14,0.14,0.19,0.19,201046,0.26,0.26,0.26,0.26,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-11-22,2180,0.12,0.12,0.15,0.15,0.2,0.2,,2010-12-16,2011-02-24,2011-05-26,912795UK5,9127952C4,9127952S9,2010-11-22,2010-11-22,0.15,0.15,0.16,0.16,0.2,0.2,201047,0.26,0.26,0.25,0.25,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-11-23,2177,0.15,0.15,0.15,0.15,0.2,0.2,,2010-12-23,2011-02-24,2011-05-26,912795X48,9127952C4,9127952S9,2010-11-23,2010-11-23,0.15,0.15,0.16,0.16,0.2,0.2,201047,0.26,0.26,0.25,0.25,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-11-24,2178,0.16,0.16,0.16,0.16,0.2,0.2,,2010-12-23,2011-02-24,2011-05-26,912795X48,9127952C4,9127952S9,2010-11-24,2010-11-24,0.15,0.15,0.16,0.16,0.2,0.2,201047,0.26,0.26,0.27,0.27,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-11-26,2179,0.16,0.16,0.16,0.16,0.21,0.21,,2010-12-23,2011-02-24,2011-05-26,912795X48,9127952C4,9127952S9,2010-11-26,2010-11-26,0.15,0.15,0.16,0.16,0.2,0.2,201047,0.26,0.26,0.27,0.27,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-11-29,2184,0.16,0.16,0.18,0.18,0.21,0.21,,2010-12-23,2011-03-03,2011-06-02,912795X48,9127952D2,912795W64,2010-11-29,2010-11-29,0.17,0.17,0.18,0.18,0.21,0.21,201048,0.27,0.27,0.27,0.27,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-11-30,2189,0.18,0.18,0.17,0.17,0.21,0.21,,2010-12-30,2011-03-03,2011-06-02,912795X55,9127952D2,912795W64,2010-11-30,2010-11-30,0.17,0.17,0.18,0.18,0.21,0.21,201048,0.27,0.27,0.26,0.26,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-01,2190,0.17,0.17,0.16,0.16,0.2,0.2,,2010-12-30,2011-03-03,2011-06-02,912795X55,9127952D2,912795W64,2010-12-01,2010-12-01,0.16,0.16,0.15,0.15,0.19,0.19,201048,0.27,0.27,0.27,0.27,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-02,2191,0.16,0.16,0.16,0.16,0.19,0.19,,2010-12-30,2011-03-03,2011-06-02,912795X55,9127952D2,912795W64,2010-12-02,2010-12-02,0.16,0.16,0.15,0.15,0.19,0.19,201048,0.27,0.27,0.28,0.28,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-03,2188,0.14,0.14,0.14,0.14,0.19,0.19,,2010-12-30,2011-03-03,2011-06-02,912795X55,9127952D2,912795W64,2010-12-03,2010-12-03,0.16,0.16,0.15,0.15,0.19,0.19,201048,0.27,0.27,0.25,0.25,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-06,2185,0.14,0.14,0.15,0.15,0.19,0.19,,2010-12-30,2011-03-10,2011-06-09,912795X55,912795V99,9127952U4,2010-12-06,2010-12-06,0.09,0.1,0.14,0.14,0.18,0.18,201049,0.27,0.27,0.25,0.25,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-07,2186,0.08,0.08,0.14,0.14,0.19,0.19,,2011-01-06,2011-03-10,2011-06-09,912795X71,912795V99,9127952U4,2010-12-07,2010-12-07,0.09,0.1,0.14,0.14,0.18,0.18,201049,0.27,0.27,0.26,0.26,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-08,2187,0.08,0.08,0.15,0.15,0.18,0.18,,2011-01-06,2011-03-10,2011-06-09,912795X71,912795V99,9127952U4,2010-12-08,2010-12-08,0.09,0.1,0.14,0.14,0.18,0.18,201049,0.27,0.27,0.28,0.28,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-09,2176,0.09,0.09,0.14,0.14,0.18,0.18,,2011-01-06,2011-03-10,2011-06-09,912795X71,912795V99,9127952U4,2010-12-09,2010-12-09,0.09,0.1,0.14,0.14,0.18,0.18,201049,0.27,0.27,0.28,0.28,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-10,2165,0.09,0.09,0.13,0.13,0.18,0.18,,2011-01-06,2011-03-10,2011-06-09,912795X71,912795V99,9127952U4,2010-12-10,2010-12-10,0.09,0.1,0.14,0.14,0.18,0.18,201049,0.27,0.27,0.27,0.27,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-13,2166,0.09,0.09,0.15,0.15,0.19,0.19,,2011-01-06,2011-03-17,2011-06-16,912795X71,9127952G5,9127952V2,2010-12-13,2010-12-13,0.08,0.08,0.14,0.14,0.19,0.19,201050,0.29,0.29,0.27,0.27,2011-11-17,9127952P5,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-14,2167,0.09,0.09,0.15,0.15,0.2,0.2,,2011-01-13,2011-03-17,2011-06-16,912795UX7,9127952G5,9127952V2,2010-12-14,2010-12-14,0.08,0.08,0.14,0.14,0.19,0.19,201050,0.29,0.29,0.3,0.3,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-15,2164,0.08,0.08,0.14,0.14,0.2,0.2,,2011-01-13,2011-03-17,2011-06-16,912795UX7,9127952G5,9127952V2,2010-12-15,2010-12-15,0.08,0.08,0.14,0.14,0.19,0.19,201050,0.29,0.29,0.3,0.3,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-16,2161,0.08,0.08,0.13,0.13,0.19,0.19,,2011-01-13,2011-03-17,2011-06-16,912795UX7,9127952G5,9127952V2,2010-12-16,2010-12-16,0.08,0.08,0.14,0.14,0.19,0.19,201050,0.29,0.29,0.3,0.3,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-17,2162,0.05,0.05,0.11,0.11,0.18,0.18,,2011-01-13,2011-03-17,2011-06-16,912795UX7,9127952G5,9127952V2,2010-12-17,2010-12-17,0.08,0.08,0.14,0.14,0.19,0.19,201050,0.29,0.29,0.29,0.29,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-20,2163,0.02,0.02,0.14,0.14,0.19,0.19,,2011-01-13,2011-03-24,2011-06-23,912795UX7,9127952H3,9127952W0,2010-12-20,2010-12-20,0.06,0.06,0.14,0.14,0.19,0.19,201051,0.29,0.29,0.29,0.29,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-21,2168,0.09,0.09,0.14,0.14,0.19,0.19,,2011-01-20,2011-03-24,2011-06-23,912795X89,9127952H3,9127952W0,2010-12-21,2010-12-21,0.06,0.06,0.14,0.14,0.19,0.19,201051,0.29,0.29,0.29,0.29,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-22,2173,0.07,0.07,0.14,0.14,0.2,0.2,,2011-01-20,2011-03-24,2011-06-23,912795X89,9127952H3,9127952W0,2010-12-22,2010-12-22,0.06,0.06,0.14,0.14,0.19,0.19,201051,0.29,0.29,0.29,0.29,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-23,2174,0.06,0.06,0.14,0.14,0.19,0.19,,2011-01-20,2011-03-24,2011-06-23,912795X89,9127952H3,9127952W0,2010-12-23,2010-12-23,0.06,0.06,0.14,0.14,0.19,0.19,201051,0.29,0.29,0.29,0.29,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-27,2175,0.04,0.04,0.17,0.17,0.22,0.22,,2011-01-20,2011-03-31,2011-06-30,912795X89,9127952J9,912795X22,2010-12-27,2010-12-27,0.06,0.06,0.14,0.14,0.2,0.2,201052,0.28,0.28,0.3,0.3,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-28,2172,0.08,0.08,0.15,0.15,0.21,0.21,,2011-01-27,2011-03-31,2011-06-30,912795X97,9127952J9,912795X22,2010-12-28,2010-12-28,0.06,0.06,0.14,0.14,0.2,0.2,201052,0.28,0.28,0.29,0.29,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-29,2169,0.05,0.05,0.13,0.13,0.2,0.2,,2011-01-27,2011-03-31,2011-06-30,912795X97,9127952J9,912795X22,2010-12-29,2010-12-29,0.06,0.06,0.14,0.14,0.2,0.2,201052,0.28,0.28,0.28,0.28,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-30,2170,0.05,0.05,0.12,0.12,0.2,0.2,,2011-01-27,2011-03-31,2011-06-30,912795X97,9127952J9,912795X22,2010-12-30,2010-12-30,0.06,0.06,0.14,0.14,0.2,0.2,201052,0.28,0.28,0.27,0.27,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2010-12-31,2171,0.06,0.06,0.12,0.12,0.19,0.19,,2011-01-27,2011-03-31,2011-06-30,912795X97,9127952J9,912795X22,2010-12-31,2010-12-31,0.06,0.06,0.14,0.14,0.2,0.2,201052,0.28,0.28,0.27,0.27,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2010,daily_treasury_bill_rates_2010.xml
2011-01-03,2261,0.1,0.1,0.15,0.15,0.19,0.19,,2011-01-27,2011-04-07,2011-07-07,912795X97,912795VD0,9127952X8,2011-01-03,2011-01-03,0.12,0.12,0.14,0.14,0.19,0.19,201101,0.27,0.27,0.27,0.27,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-04,2260,0.12,0.12,0.14,0.14,0.19,0.19,,2011-02-03,2011-04-07,2011-07-07,912795Y21,912795VD0,9127952X8,2011-01-04,2011-01-04,0.12,0.12,0.14,0.14,0.19,0.19,201101,0.27,0.27,0.26,0.26,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-05,2262,0.13,0.13,0.14,0.14,0.19,0.19,,2011-02-03,2011-04-07,2011-07-07,912795Y21,912795VD0,9127952X8,2011-01-05,2011-01-05,0.12,0.12,0.14,0.14,0.19,0.19,201101,0.27,0.27,0.29,0.29,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-06,2264,0.13,0.13,0.15,0.15,0.18,0.18,,2011-02-03,2011-04-07,2011-07-07,912795Y21,912795VD0,9127952X8,2011-01-06,2011-01-06,0.12,0.12,0.14,0.14,0.19,0.19,201101,0.27,0.27,0.28,0.28,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-07,2263,0.13,0.13,0.14,0.14,0.18,0.18,,2011-02-03,2011-04-07,2011-07-07,912795Y21,912795VD0,9127952X8,2011-01-07,2011-01-07,0.12,0.12,0.14,0.14,0.19,0.19,201101,0.27,0.27,0.27,0.27,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-10,2256,0.14,0.14,0.15,0.15,0.18,0.18,,2011-02-03,2011-04-14,2011-07-14,912795Y21,9127952L4,9127952Z3,2011-01-10,2011-01-10,0.15,0.15,0.15,0.15,0.18,0.18,201102,0.27,0.27,0.27,0.27,2011-12-15,9127952T7,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-11,2255,0.15,0.15,0.15,0.15,0.19,0.19,,2011-02-10,2011-04-14,2011-07-14,912795V40,9127952L4,9127952Z3,2011-01-11,2011-01-11,0.15,0.15,0.15,0.15,0.18,0.18,201102,0.27,0.27,0.28,0.28,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-12,2257,0.15,0.15,0.15,0.15,0.18,0.18,,2011-02-10,2011-04-14,2011-07-14,912795V40,9127952L4,9127952Z3,2011-01-12,2011-01-12,0.15,0.15,0.15,0.15,0.18,0.18,201102,0.27,0.27,0.26,0.26,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-13,2259,0.15,0.15,0.15,0.15,0.18,0.18,,2011-02-10,2011-04-14,2011-07-14,912795V40,9127952L4,9127952Z3,2011-01-13,2011-01-13,0.15,0.15,0.15,0.15,0.18,0.18,201102,0.27,0.27,0.26,0.26,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-14,2258,0.14,0.14,0.15,0.15,0.18,0.18,,2011-02-10,2011-04-14,2011-07-14,912795V40,9127952L4,9127952Z3,2011-01-14,2011-01-14,0.15,0.15,0.15,0.15,0.18,0.18,201102,0.27,0.27,0.26,0.26,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-18,2271,0.15,0.15,0.16,0.16,0.19,0.19,,2011-02-10,2011-04-21,2011-07-21,912795V40,9127952M2,9127953A7,2011-01-18,2011-01-18,0.15,0.15,0.16,0.16,0.19,0.19,201103,0.26,0.26,0.25,0.25,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-19,2270,0.16,0.16,0.16,0.16,0.19,0.19,,2011-02-17,2011-04-21,2011-07-21,9127952B6,9127952M2,9127953A7,2011-01-19,2011-01-19,0.15,0.15,0.16,0.16,0.19,0.19,201103,0.26,0.26,0.26,0.26,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-20,2272,0.15,0.15,0.16,0.16,0.19,0.19,,2011-02-17,2011-04-21,2011-07-21,9127952B6,9127952M2,9127953A7,2011-01-20,2011-01-20,0.15,0.15,0.16,0.16,0.19,0.19,201103,0.26,0.26,0.26,0.26,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-21,2274,0.15,0.15,0.16,0.16,0.19,0.19,,2011-02-17,2011-04-21,2011-07-21,9127952B6,9127952M2,9127953A7,2011-01-21,2011-01-21,0.15,0.15,0.16,0.16,0.19,0.19,201103,0.26,0.26,0.26,0.26,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-24,2273,0.15,0.15,0.16,0.16,0.18,0.18,,2011-02-17,2011-04-28,2011-07-28,9127952B6,9127952N0,912795X63,2011-01-24,2011-01-24,0.14,0.14,0.16,0.16,0.17,0.17,201104,0.25,0.25,0.27,0.27,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-25,2266,0.15,0.15,0.16,0.16,0.18,0.18,,2011-02-24,2011-04-28,2011-07-28,9127952C4,9127952N0,912795X63,2011-01-25,2011-01-25,0.14,0.14,0.16,0.16,0.17,0.17,201104,0.25,0.25,0.26,0.26,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-26,2265,0.15,0.15,0.16,0.16,0.18,0.18,,2011-02-24,2011-04-28,2011-07-28,9127952C4,9127952N0,912795X63,2011-01-26,2011-01-26,0.14,0.14,0.16,0.16,0.17,0.17,201104,0.25,0.25,0.26,0.26,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-27,2267,0.13,0.13,0.15,0.15,0.17,0.17,,2011-02-24,2011-04-28,2011-07-28,9127952C4,9127952N0,912795X63,2011-01-27,2011-01-27,0.14,0.14,0.16,0.16,0.17,0.17,201104,0.25,0.25,0.24,0.24,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-28,2269,0.13,0.13,0.15,0.15,0.15,0.15,,2011-02-24,2011-04-28,2011-07-28,9127952C4,9127952N0,912795X63,2011-01-28,2011-01-28,0.14,0.14,0.16,0.16,0.17,0.17,201104,0.25,0.25,0.23,0.23,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-01-31,2268,0.15,0.15,0.15,0.15,0.17,0.17,,2011-02-24,2011-05-05,2011-08-04,9127952C4,912795VE8,9127953B5,2011-01-31,2011-01-31,0.15,0.15,0.15,0.15,0.17,0.17,201105,0.24,0.24,0.24,0.24,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-01,2282,0.16,0.16,0.15,0.15,0.18,0.18,,2011-03-03,2011-05-05,2011-08-04,9127952D2,912795VE8,9127953B5,2011-02-01,2011-02-01,0.15,0.15,0.15,0.15,0.18,0.18,201105,0.27,0.27,0.25,0.25,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-02,2281,0.15,0.15,0.16,0.16,0.18,0.18,,2011-03-03,2011-05-05,2011-08-04,9127952D2,912795VE8,9127953B5,2011-02-02,2011-02-02,0.15,0.15,0.15,0.15,0.18,0.18,201105,0.27,0.27,0.26,0.26,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-03,2284,0.14,0.14,0.14,0.14,0.18,0.18,,2011-03-03,2011-05-05,2011-08-04,9127952D2,912795VE8,9127953B5,2011-02-03,2011-02-03,0.15,0.15,0.15,0.15,0.18,0.18,201105,0.27,0.27,0.27,0.27,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-04,2283,0.13,0.13,0.15,0.15,0.18,0.18,,2011-03-03,2011-05-05,2011-08-04,9127952D2,912795VE8,9127953B5,2011-02-04,2011-02-04,0.15,0.15,0.15,0.15,0.18,0.18,201105,0.27,0.27,0.28,0.28,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-07,2280,0.13,0.13,0.16,0.16,0.18,0.18,,2011-03-03,2011-05-12,2011-08-11,9127952D2,9127952Q3,9127953D1,2011-02-07,2011-02-07,0.11,0.11,0.14,0.14,0.17,0.17,201106,0.29,0.3,0.28,0.28,2012-01-12,9127952Y6,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-08,2277,0.14,0.14,0.15,0.15,0.18,0.18,,2011-03-10,2011-05-12,2011-08-11,912795V99,9127952Q3,9127953D1,2011-02-08,2011-02-08,0.11,0.11,0.14,0.14,0.17,0.17,201106,0.29,0.3,0.31,0.32,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-09,2276,0.11,0.11,0.14,0.14,0.18,0.18,,2011-03-10,2011-05-12,2011-08-11,912795V99,9127952Q3,9127953D1,2011-02-09,2011-02-09,0.11,0.11,0.14,0.14,0.17,0.17,201106,0.29,0.3,0.3,0.3,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-10,2279,0.08,0.08,0.12,0.12,0.16,0.16,,2011-03-10,2011-05-12,2011-08-11,912795V99,9127952Q3,9127953D1,2011-02-10,2011-02-10,0.11,0.11,0.14,0.14,0.17,0.17,201106,0.29,0.3,0.29,0.29,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-11,2278,0.08,0.08,0.12,0.12,0.16,0.16,,2011-03-10,2011-05-12,2011-08-11,912795V99,9127952Q3,9127953D1,2011-02-11,2011-02-11,0.11,0.11,0.14,0.14,0.17,0.17,201106,0.29,0.3,0.29,0.29,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-14,2291,0.09,0.09,0.13,0.13,0.17,0.17,,2011-03-10,2011-05-19,2011-08-18,912795V99,9127952R1,9127953E9,2011-02-14,2011-02-14,0.09,0.09,0.11,0.11,0.16,0.16,201107,0.28,0.28,0.29,0.29,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-15,2290,0.11,0.11,0.13,0.13,0.17,0.17,,2011-03-17,2011-05-19,2011-08-18,9127952G5,9127952R1,9127953E9,2011-02-15,2011-02-15,0.09,0.09,0.11,0.11,0.16,0.16,201107,0.28,0.28,0.29,0.29,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-16,2293,0.1,0.1,0.12,0.12,0.16,0.16,,2011-03-17,2011-05-19,2011-08-18,9127952G5,9127952R1,9127953E9,2011-02-16,2011-02-16,0.09,0.09,0.11,0.11,0.16,0.16,201107,0.28,0.28,0.28,0.28,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-17,2292,0.08,0.08,0.09,0.09,0.15,0.15,,2011-03-17,2011-05-19,2011-08-18,9127952G5,9127952R1,9127953E9,2011-02-17,2011-02-17,0.09,0.09,0.11,0.11,0.16,0.16,201107,0.28,0.28,0.26,0.26,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-18,2289,0.08,0.08,0.1,0.1,0.15,0.15,,2011-03-17,2011-05-19,2011-08-18,9127952G5,9127952R1,9127953E9,2011-02-18,2011-02-18,0.09,0.09,0.11,0.11,0.16,0.16,201107,0.28,0.28,0.27,0.27,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-22,2286,0.1,0.1,0.12,0.12,0.16,0.16,,2011-03-17,2011-05-26,2011-08-25,9127952G5,9127952S9,9127952A8,2011-02-22,2011-02-22,0.12,0.12,0.13,0.13,0.16,0.16,201108,0.25,0.25,0.26,0.26,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-23,2285,0.12,0.12,0.12,0.12,0.16,0.16,,2011-03-24,2011-05-26,2011-08-25,9127952H3,9127952S9,9127952A8,2011-02-23,2011-02-23,0.12,0.12,0.13,0.13,0.16,0.16,201108,0.25,0.25,0.25,0.25,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-24,2288,0.13,0.13,0.13,0.13,0.16,0.16,,2011-03-24,2011-05-26,2011-08-25,9127952H3,9127952S9,9127952A8,2011-02-24,2011-02-24,0.12,0.12,0.13,0.13,0.16,0.16,201108,0.25,0.25,0.24,0.24,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-25,2287,0.12,0.12,0.13,0.13,0.16,0.16,,2011-03-24,2011-05-26,2011-08-25,9127952H3,9127952S9,9127952A8,2011-02-25,2011-02-25,0.12,0.12,0.13,0.13,0.16,0.16,201108,0.25,0.25,0.25,0.25,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-02-28,2275,0.13,0.13,0.15,0.15,0.18,0.18,,2011-03-24,2011-06-02,2011-09-01,9127952H3,912795W64,9127953F6,2011-02-28,2011-02-28,0.13,0.13,0.15,0.15,0.18,0.18,201109,0.24,0.24,0.24,0.24,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-01,2301,0.07,0.07,0.14,0.14,0.16,0.16,,2011-03-31,2011-06-02,2011-09-01,9127952J9,912795W64,9127953F6,2011-03-01,2011-03-01,0.11,0.11,0.13,0.13,0.16,0.16,201109,0.24,0.24,0.23,0.23,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
