QUOTE_DATE,Id,EXTRAPOLATION_FACTOR,RATE_TYPE,RATE,_source_year,_source_file
2002-07-11,3098,0.06,BC_20year,5.47,2002,daily_treasury_long_term_rate_2002.xml
2002-07-11,3099,0.06,Over_10_Years,5.4,2002,daily_treasury_long_term_rate_2002.xml
2002-07-11,3100,0.06,Real_Rate,3.13,2002,daily_treasury_long_term_rate_2002.xml
2002-07-12,3101,0.06,BC_20year,5.45,2002,daily_treasury_long_term_rate_2002.xml
2002-07-12,3102,0.06,Over_10_Years,5.38,2002,daily_treasury_long_term_rate_2002.xml
2002-07-12,3103,0.06,Real_Rate,3.12,2002,daily_treasury_long_term_rate_2002.xml
2002-07-15,3104,0.05,BC_20year,5.49,2002,daily_treasury_long_term_rate_2002.xml
2002-07-15,3105,0.05,Over_10_Years,5.41,2002,daily_treasury_long_term_rate_2002.xml
2002-07-15,3106,0.05,Real_Rate,3.1,2002,daily_treasury_long_term_rate_2002.xml
2002-07-16,3107,0.03,BC_20year,5.58,2002,daily_treasury_long_term_rate_2002.xml
2002-07-16,3108,0.03,Over_10_Years,5.5,2002,daily_treasury_long_term_rate_2002.xml
2002-07-16,3109,0.03,Real_Rate,3.11,2002,daily_treasury_long_term_rate_2002.xml
2002-07-17,3110,0.05,BC_20year,5.54,2002,daily_treasury_long_term_rate_2002.xml
2002-07-17,3111,0.05,Over_10_Years,5.46,2002,daily_treasury_long_term_rate_2002.xml
2002-07-17,3112,0.05,Real_Rate,3.11,2002,daily_treasury_long_term_rate_2002.xml
2002-07-18,3113,0.06,BC_20year,5.52,2002,daily_treasury_long_term_rate_2002.xml
2002-07-18,3114,0.06,Over_10_Years,5.44,2002,daily_treasury_long_term_rate_2002.xml
2002-07-18,3115,0.06,Real_Rate,3.1,2002,daily_treasury_long_term_rate_2002.xml
2002-07-19,3116,0.05,BC_20year,5.47,2002,daily_treasury_long_term_rate_2002.xml
2002-07-19,3117,0.05,Over_10_Years,5.38,2002,daily_treasury_long_term_rate_2002.xml
2002-07-19,3118,0.05,Real_Rate,3.1,2002,daily_treasury_long_term_rate_2002.xml
2002-07-22,3119,0.06,BC_20year,5.4,2002,daily_treasury_long_term_rate_2002.xml
2002-07-22,3120,0.06,Over_10_Years,5.31,2002,daily_treasury_long_term_rate_2002.xml
2002-07-22,3121,0.06,Real_Rate,3.05,2002,daily_treasury_long_term_rate_2002.xml
2002-07-23,3122,0.06,BC_20year,5.39,2002,daily_treasury_long_term_rate_2002.xml
2002-07-23,3123,0.06,Over_10_Years,5.3,2002,daily_treasury_long_term_rate_2002.xml
2002-07-23,3124,0.06,Real_Rate,3.05,2002,daily_treasury_long_term_rate_2002.xml
2002-07-24,3125,0.09,BC_20year,5.42,2002,daily_treasury_long_term_rate_2002.xml
2002-07-24,3126,0.09,Over_10_Years,5.34,2002,daily_treasury_long_term_rate_2002.xml
2002-07-24,3127,0.09,Real_Rate,3.05,2002,daily_treasury_long_term_rate_2002.xml
2002-07-25,3128,0.09,BC_20year,5.39,2002,daily_treasury_long_term_rate_2002.xml
2002-07-25,3129,0.09,Over_10_Years,5.3,2002,daily_treasury_long_term_rate_2002.xml
2002-07-25,3130,0.09,Real_Rate,3.05,2002,daily_treasury_long_term_rate_2002.xml
2002-07-26,3131,0.06,BC_20year,5.42,2002,daily_treasury_long_term_rate_2002.xml
2002-07-26,3132,0.06,Over_10_Years,5.32,2002,daily_treasury_long_term_rate_2002.xml
2002-07-26,3133,0.06,Real_Rate,3.05,2002,daily_treasury_long_term_rate_2002.xml
2002-07-29,3134,0.05,BC_20year,5.54,2002,daily_treasury_long_term_rate_2002.xml
2002-07-29,3135,0.05,Over_10_Years,5.45,2002,daily_treasury_long_term_rate_2002.xml
2002-07-29,3136,0.05,Real_Rate,3.09,2002,daily_treasury_long_term_rate_2002.xml
2002-07-30,3137,0.03,BC_20year,5.54,2002,daily_treasury_long_term_rate_2002.xml
2002-07-30,3138,0.03,Over_10_Years,5.44,2002,daily_treasury_long_term_rate_2002.xml
2002-07-30,3139,0.03,Real_Rate,3.1,2002,daily_treasury_long_term_rate_2002.xml
2002-07-31,3140,0.06,BC_20year,5.41,2002,daily_treasury_long_term_rate_2002.xml
2002-07-31,3141,0.06,Over_10_Years,5.32,2002,daily_treasury_long_term_rate_2002.xml
2002-07-31,3142,0.06,Real_Rate,3.1,2002,daily_treasury_long_term_rate_2002.xml
2002-08-01,3143,0.06,BC_20year,5.41,2002,daily_treasury_long_term_rate_2002.xml
2002-08-01,3144,0.06,Over_10_Years,5.32,2002,daily_treasury_long_term_rate_2002.xml
2002-08-01,3145,0.06,Real_Rate,3.08,2002,daily_treasury_long_term_rate_2002.xml
2002-08-02,3146,0.09,BC_20year,5.29,2002,daily_treasury_long_term_rate_2002.xml
2002-08-02,3147,0.09,Over_10_Years,5.2,2002,daily_treasury_long_term_rate_2002.xml
2002-08-02,3148,0.09,Real_Rate,3.03,2002,daily_treasury_long_term_rate_2002.xml
2002-08-05,3149,0.09,BC_20year,5.26,2002,daily_treasury_long_term_rate_2002.xml
2002-08-05,3150,0.09,Over_10_Years,5.17,2002,daily_treasury_long_term_rate_2002.xml
2002-08-05,3151,0.09,Real_Rate,3.02,2002,daily_treasury_long_term_rate_2002.xml
2002-08-06,3152,0.06,BC_20year,5.35,2002,daily_treasury_long_term_rate_2002.xml
2002-08-06,3153,0.06,Over_10_Years,5.26,2002,daily_treasury_long_term_rate_2002.xml
2002-08-06,3154,0.06,Real_Rate,3.05,2002,daily_treasury_long_term_rate_2002.xml
2002-08-07,3155,0.08,BC_20year,5.31,2002,daily_treasury_long_term_rate_2002.xml
2002-08-07,3156,0.08,Over_10_Years,5.22,2002,daily_treasury_long_term_rate_2002.xml
2002-08-07,3157,0.08,Real_Rate,3.01,2002,daily_treasury_long_term_rate_2002.xml
2002-08-08,3158,0.06,BC_20year,5.34,2002,daily_treasury_long_term_rate_2002.xml
2002-08-08,3159,0.06,Over_10_Years,5.25,2002,daily_treasury_long_term_rate_2002.xml
2002-08-08,3160,0.06,Real_Rate,3.02,2002,daily_treasury_long_term_rate_2002.xml
2002-08-09,3161,0.08,BC_20year,5.22,2002,daily_treasury_long_term_rate_2002.xml
2002-08-09,3162,0.08,Over_10_Years,5.13,2002,daily_treasury_long_term_rate_2002.xml
2002-08-09,3163,0.08,Real_Rate,2.97,2002,daily_treasury_long_term_rate_2002.xml
2002-08-12,3164,0.08,BC_20year,5.16,2002,daily_treasury_long_term_rate_2002.xml
2002-08-12,3165,0.08,Over_10_Years,5.08,2002,daily_treasury_long_term_rate_2002.xml
2002-08-12,3166,0.08,Real_Rate,2.91,2002,daily_treasury_long_term_rate_2002.xml
2002-08-13,3167,0.08,BC_20year,5.09,2002,daily_treasury_long_term_rate_2002.xml
2002-08-13,3168,0.08,Over_10_Years,5,2002,daily_treasury_long_term_rate_2002.xml
2002-08-13,3169,0.08,Real_Rate,2.87,2002,daily_treasury_long_term_rate_2002.xml
2002-08-14,3170,0.03,BC_20year,5.03,2002,daily_treasury_long_term_rate_2002.xml
2002-08-14,3171,0.03,Over_10_Years,4.93,2002,daily_treasury_long_term_rate_2002.xml
2002-08-14,3172,0.03,Real_Rate,2.79,2002,daily_treasury_long_term_rate_2002.xml
2002-08-15,3173,0.03,BC_20year,5.12,2002,daily_treasury_long_term_rate_2002.xml
2002-08-15,3174,0.03,Over_10_Years,5.02,2002,daily_treasury_long_term_rate_2002.xml
2002-08-15,3175,0.03,Real_Rate,2.81,2002,daily_treasury_long_term_rate_2002.xml
2002-08-16,3176,0.00,BC_20year,5.24,2002,daily_treasury_long_term_rate_2002.xml
2002-08-16,3177,0.00,Over_10_Years,5.14,2002,daily_treasury_long_term_rate_2002.xml
2002-08-16,3178,0.00,Real_Rate,2.88,2002,daily_treasury_long_term_rate_2002.xml
2002-08-19,3179,0.00,BC_20year,5.21,2002,daily_treasury_long_term_rate_2002.xml
2002-08-19,3180,0.00,Over_10_Years,5.11,2002,daily_treasury_long_term_rate_2002.xml
2002-08-19,3181,0.00,Real_Rate,2.88,2002,daily_treasury_long_term_rate_2002.xml
2002-08-20,3182,0.01,BC_20year,5.12,2002,daily_treasury_long_term_rate_2002.xml
2002-08-20,3183,0.01,Over_10_Years,5.03,2002,daily_treasury_long_term_rate_2002.xml
2002-08-20,3184,0.01,Real_Rate,2.79,2002,daily_treasury_long_term_rate_2002.xml
2002-08-21,3185,0.03,BC_20year,5.14,2002,daily_treasury_long_term_rate_2002.xml
2002-08-21,3186,0.03,Over_10_Years,5.05,2002,daily_treasury_long_term_rate_2002.xml
2002-08-21,3187,0.03,Real_Rate,2.8,2002,daily_treasury_long_term_rate_2002.xml
2002-08-22,3188,0.03,BC_20year,5.22,2002,daily_treasury_long_term_rate_2002.xml
2002-08-22,3189,0.03,Over_10_Years,5.13,2002,daily_treasury_long_term_rate_2002.xml
2002-08-22,3190,0.03,Real_Rate,2.82,2002,daily_treasury_long_term_rate_2002.xml
2002-08-23,3191,0.06,BC_20year,5.15,2002,daily_treasury_long_term_rate_2002.xml
2002-08-23,3192,0.06,Over_10_Years,5.07,2002,daily_treasury_long_term_rate_2002.xml
2002-08-23,3193,0.06,Real_Rate,2.8,2002,daily_treasury_long_term_rate_2002.xml
2002-08-26,3194,0.06,BC_20year,5.12,2002,daily_treasury_long_term_rate_2002.xml
2002-08-26,3195,0.06,Over_10_Years,5.04,2002,daily_treasury_long_term_rate_2002.xml
2002-08-26,3196,0.06,Real_Rate,2.79,2002,daily_treasury_long_term_rate_2002.xml
2002-08-27,3197,0.03,BC_20year,5.2,2002,daily_treasury_long_term_rate_2002.xml
2002-08-27,3198,0.03,Over_10_Years,5.11,2002,daily_treasury_long_term_rate_2002.xml
2002-08-27,3199,0.03,Real_Rate,2.8,2002,daily_treasury_long_term_rate_2002.xml
2002-08-28,3200,0.04,BC_20year,5.14,2002,daily_treasury_long_term_rate_2002.xml
2002-08-28,3201,0.04,Over_10_Years,5.05,2002,daily_treasury_long_term_rate_2002.xml
2002-08-28,3202,0.04,Real_Rate,2.8,2002,daily_treasury_long_term_rate_2002.xml
2002-08-29,3203,0.06,BC_20year,5.08,2002,daily_treasury_long_term_rate_2002.xml
2002-08-29,3204,0.06,Over_10_Years,5,2002,daily_treasury_long_term_rate_2002.xml
2002-08-29,3205,0.06,Real_Rate,2.78,2002,daily_treasury_long_term_rate_2002.xml
2002-08-30,3206,0.03,BC_20year,5.06,2002,daily_treasury_long_term_rate_2002.xml
2002-08-30,3207,0.03,Over_10_Years,4.97,2002,daily_treasury_long_term_rate_2002.xml
2002-08-30,3208,0.03,Real_Rate,2.78,2002,daily_treasury_long_term_rate_2002.xml
2002-09-03,3209,0.06,BC_20year,4.92,2002,daily_treasury_long_term_rate_2002.xml
2002-09-03,3210,0.06,Over_10_Years,4.83,2002,daily_treasury_long_term_rate_2002.xml
2002-09-03,3211,0.06,Real_Rate,2.72,2002,daily_treasury_long_term_rate_2002.xml
2002-09-04,3212,0.04,BC_20year,4.91,2002,daily_treasury_long_term_rate_2002.xml
2002-09-04,3213,0.04,Over_10_Years,4.82,2002,daily_treasury_long_term_rate_2002.xml
2002-09-04,3214,0.04,Real_Rate,2.72,2002,daily_treasury_long_term_rate_2002.xml
2002-09-05,3215,0.06,BC_20year,4.88,2002,daily_treasury_long_term_rate_2002.xml
2002-09-05,3216,0.06,Over_10_Years,4.78,2002,daily_treasury_long_term_rate_2002.xml
2002-09-05,3217,0.06,Real_Rate,2.72,2002,daily_treasury_long_term_rate_2002.xml
2002-09-06,3218,0.04,BC_20year,5,2002,daily_treasury_long_term_rate_2002.xml
2002-09-06,3219,0.04,Over_10_Years,4.9,2002,daily_treasury_long_term_rate_2002.xml
2002-09-06,3220,0.04,Real_Rate,2.76,2002,daily_treasury_long_term_rate_2002.xml
2002-09-09,3221,0.03,BC_20year,4.99,2002,daily_treasury_long_term_rate_2002.xml
2002-09-09,3222,0.03,Over_10_Years,4.89,2002,daily_treasury_long_term_rate_2002.xml
2002-09-09,3223,0.03,Real_Rate,2.75,2002,daily_treasury_long_term_rate_2002.xml
2002-09-10,3224,0.04,BC_20year,4.96,2002,daily_treasury_long_term_rate_2002.xml
2002-09-10,3225,0.04,Over_10_Years,4.87,2002,daily_treasury_long_term_rate_2002.xml
2002-09-10,3226,0.04,Real_Rate,2.74,2002,daily_treasury_long_term_rate_2002.xml
2002-09-11,3227,0.04,BC_20year,5.01,2002,daily_treasury_long_term_rate_2002.xml
2002-09-11,3228,0.04,Over_10_Years,4.92,2002,daily_treasury_long_term_rate_2002.xml
2002-09-11,3229,0.04,Real_Rate,2.75,2002,daily_treasury_long_term_rate_2002.xml
2002-09-12,3230,0.06,BC_20year,4.93,2002,daily_treasury_long_term_rate_2002.xml
2002-09-12,3231,0.06,Over_10_Years,4.84,2002,daily_treasury_long_term_rate_2002.xml
2002-09-12,3232,0.06,Real_Rate,2.73,2002,daily_treasury_long_term_rate_2002.xml
2002-09-13,3233,0.06,BC_20year,4.87,2002,daily_treasury_long_term_rate_2002.xml
2002-09-13,3234,0.06,Over_10_Years,4.78,2002,daily_treasury_long_term_rate_2002.xml
2002-09-13,3235,0.06,Real_Rate,2.68,2002,daily_treasury_long_term_rate_2002.xml
2002-09-16,3236,0.06,BC_20year,4.85,2002,daily_treasury_long_term_rate_2002.xml
2002-09-16,3237,0.06,Over_10_Years,4.76,2002,daily_treasury_long_term_rate_2002.xml
2002-09-16,3238,0.06,Real_Rate,2.67,2002,daily_treasury_long_term_rate_2002.xml
2002-09-17,3239,0.08,BC_20year,4.83,2002,daily_treasury_long_term_rate_2002.xml
2002-09-17,3240,0.08,Over_10_Years,4.74,2002,daily_treasury_long_term_rate_2002.xml
2002-09-17,3241,0.08,Real_Rate,2.67,2002,daily_treasury_long_term_rate_2002.xml
2002-09-18,3242,0.06,BC_20year,4.85,2002,daily_treasury_long_term_rate_2002.xml
2002-09-18,3243,0.06,Over_10_Years,4.74,2002,daily_treasury_long_term_rate_2002.xml
2002-09-18,3244,0.06,Real_Rate,2.65,2002,daily_treasury_long_term_rate_2002.xml
2002-09-19,3245,0.06,BC_20year,4.8,2002,daily_treasury_long_term_rate_2002.xml
2002-09-19,3246,0.06,Over_10_Years,4.69,2002,daily_treasury_long_term_rate_2002.xml
2002-09-19,3247,0.06,Real_Rate,2.64,2002,daily_treasury_long_term_rate_2002.xml
2002-09-20,3248,0.08,BC_20year,4.82,2002,daily_treasury_long_term_rate_2002.xml
2002-09-20,3249,0.08,Over_10_Years,4.72,2002,daily_treasury_long_term_rate_2002.xml
2002-09-20,3250,0.08,Real_Rate,2.65,2002,daily_treasury_long_term_rate_2002.xml
2002-09-23,3251,0.08,BC_20year,4.75,2002,daily_treasury_long_term_rate_2002.xml
2002-09-23,3252,0.08,Over_10_Years,4.64,2002,daily_treasury_long_term_rate_2002.xml
2002-09-23,3253,0.08,Real_Rate,2.63,2002,daily_treasury_long_term_rate_2002.xml
2002-09-24,3254,0.06,BC_20year,4.74,2002,daily_treasury_long_term_rate_2002.xml
2002-09-24,3255,0.06,Over_10_Years,4.63,2002,daily_treasury_long_term_rate_2002.xml
2002-09-24,3256,0.06,Real_Rate,2.62,2002,daily_treasury_long_term_rate_2002.xml
2002-09-25,3257,0.05,BC_20year,4.83,2002,daily_treasury_long_term_rate_2002.xml
2002-09-25,3258,0.05,Over_10_Years,4.71,2002,daily_treasury_long_term_rate_2002.xml
2002-09-25,3259,0.05,Real_Rate,2.65,2002,daily_treasury_long_term_rate_2002.xml
2002-09-26,3260,0.05,BC_20year,4.85,2002,daily_treasury_long_term_rate_2002.xml
2002-09-26,3261,0.05,Over_10_Years,4.73,2002,daily_treasury_long_term_rate_2002.xml
2002-09-26,3262,0.05,Real_Rate,2.68,2002,daily_treasury_long_term_rate_2002.xml
2002-09-27,3263,0.08,BC_20year,4.78,2002,daily_treasury_long_term_rate_2002.xml
2002-09-27,3264,0.08,Over_10_Years,4.67,2002,daily_treasury_long_term_rate_2002.xml
2002-09-27,3265,0.08,Real_Rate,2.66,2002,daily_treasury_long_term_rate_2002.xml
2002-09-30,3266,0.08,BC_20year,4.75,2002,daily_treasury_long_term_rate_2002.xml
2002-09-30,3267,0.08,Over_10_Years,4.63,2002,daily_treasury_long_term_rate_2002.xml
2002-09-30,3268,0.08,Real_Rate,2.64,2002,daily_treasury_long_term_rate_2002.xml
2002-10-01,3269,0.12,BC_20year,4.81,2002,daily_treasury_long_term_rate_2002.xml
2002-10-01,3270,0.12,Over_10_Years,4.72,2002,daily_treasury_long_term_rate_2002.xml
2002-10-01,3271,0.12,Real_Rate,2.7,2002,daily_treasury_long_term_rate_2002.xml
2002-10-02,3272,0.12,BC_20year,4.78,2002,daily_treasury_long_term_rate_2002.xml
2002-10-02,3273,0.12,Over_10_Years,4.69,2002,daily_treasury_long_term_rate_2002.xml
2002-10-02,3274,0.12,Real_Rate,2.7,2002,daily_treasury_long_term_rate_2002.xml
2002-10-03,3275,0.12,BC_20year,4.79,2002,daily_treasury_long_term_rate_2002.xml
2002-10-03,3276,0.12,Over_10_Years,4.7,2002,daily_treasury_long_term_rate_2002.xml
2002-10-03,3277,0.12,Real_Rate,2.7,2002,daily_treasury_long_term_rate_2002.xml
2002-10-04,3278,0.14,BC_20year,4.77,2002,daily_treasury_long_term_rate_2002.xml
2002-10-04,3279,0.14,Over_10_Years,4.68,2002,daily_treasury_long_term_rate_2002.xml
2002-10-04,3280,0.14,Real_Rate,2.68,2002,daily_treasury_long_term_rate_2002.xml
2002-10-07,3281,0.14,BC_20year,4.75,2002,daily_treasury_long_term_rate_2002.xml
2002-10-07,3282,0.14,Over_10_Years,4.65,2002,daily_treasury_long_term_rate_2002.xml
2002-10-07,3283,0.14,Real_Rate,2.67,2002,daily_treasury_long_term_rate_2002.xml
2002-10-08,3284,0.14,BC_20year,4.75,2002,daily_treasury_long_term_rate_2002.xml
2002-10-08,3285,0.14,Over_10_Years,4.66,2002,daily_treasury_long_term_rate_2002.xml
2002-10-08,3286,0.14,Real_Rate,2.67,2002,daily_treasury_long_term_rate_2002.xml
2002-10-09,3287,0.14,BC_20year,4.72,2002,daily_treasury_long_term_rate_2002.xml
2002-10-09,3288,0.14,Over_10_Years,4.62,2002,daily_treasury_long_term_rate_2002.xml
2002-10-09,3289,0.14,Real_Rate,2.67,2002,daily_treasury_long_term_rate_2002.xml
2002-10-10,3290,0.12,BC_20year,4.78,2002,daily_treasury_long_term_rate_2002.xml
2002-10-10,3291,0.12,Over_10_Years,4.68,2002,daily_treasury_long_term_rate_2002.xml
2002-10-10,3292,0.12,Real_Rate,2.72,2002,daily_treasury_long_term_rate_2002.xml
2002-10-11,3293,0.09,BC_20year,4.91,2002,daily_treasury_long_term_rate_2002.xml
2002-10-11,3294,0.09,Over_10_Years,4.8,2002,daily_treasury_long_term_rate_2002.xml
2002-10-11,3295,0.09,Real_Rate,2.77,2002,daily_treasury_long_term_rate_2002.xml
2002-10-15,3296,0.08,BC_20year,5.09,2002,daily_treasury_long_term_rate_2002.xml
2002-10-15,3297,0.08,Over_10_Years,4.99,2002,daily_treasury_long_term_rate_2002.xml
2002-10-15,3298,0.08,Real_Rate,2.84,2002,daily_treasury_long_term_rate_2002.xml
2002-10-16,3299,0.08,BC_20year,5.1,2002,daily_treasury_long_term_rate_2002.xml
2002-10-16,3300,0.08,Over_10_Years,5,2002,daily_treasury_long_term_rate_2002.xml
2002-10-16,3301,0.08,Real_Rate,2.86,2002,daily_treasury_long_term_rate_2002.xml
2002-10-17,3302,0.08,BC_20year,5.18,2002,daily_treasury_long_term_rate_2002.xml
2002-10-17,3303,0.08,Over_10_Years,5.08,2002,daily_treasury_long_term_rate_2002.xml
2002-10-17,3304,0.08,Real_Rate,2.96,2002,daily_treasury_long_term_rate_2002.xml
2002-10-18,3305,0.09,BC_20year,5.17,2002,daily_treasury_long_term_rate_2002.xml
2002-10-18,3306,0.09,Over_10_Years,5.07,2002,daily_treasury_long_term_rate_2002.xml
2002-10-18,3307,0.09,Real_Rate,2.97,2002,daily_treasury_long_term_rate_2002.xml
2002-10-21,3308,0.08,BC_20year,5.23,2002,daily_treasury_long_term_rate_2002.xml
2002-10-21,3309,0.08,Over_10_Years,5.14,2002,daily_treasury_long_term_rate_2002.xml
2002-10-21,3310,0.08,Real_Rate,2.99,2002,daily_treasury_long_term_rate_2002.xml
2002-10-22,3311,0.06,BC_20year,5.26,2002,daily_treasury_long_term_rate_2002.xml
2002-10-22,3312,0.06,Over_10_Years,5.17,2002,daily_treasury_long_term_rate_2002.xml
2002-10-22,3313,0.06,Real_Rate,3,2002,daily_treasury_long_term_rate_2002.xml
2002-10-23,3314,0.08,BC_20year,5.26,2002,daily_treasury_long_term_rate_2002.xml
2002-10-23,3315,0.08,Over_10_Years,5.17,2002,daily_treasury_long_term_rate_2002.xml
2002-10-23,3316,0.08,Real_Rate,2.97,2002,daily_treasury_long_term_rate_2002.xml
2002-10-24,3317,0.09,BC_20year,5.2,2002,daily_treasury_long_term_rate_2002.xml
2002-10-24,3318,0.09,Over_10_Years,5.1,2002,daily_treasury_long_term_rate_2002.xml
2002-10-24,3319,0.09,Real_Rate,3.04,2002,daily_treasury_long_term_rate_2002.xml
2002-10-25,3320,0.09,BC_20year,5.16,2002,daily_treasury_long_term_rate_2002.xml
2002-10-25,3321,0.09,Over_10_Years,5.06,2002,daily_treasury_long_term_rate_2002.xml
2002-10-25,3322,0.09,Real_Rate,3.05,2002,daily_treasury_long_term_rate_2002.xml
2002-10-28,3323,0.12,BC_20year,5.15,2002,daily_treasury_long_term_rate_2002.xml
2002-10-28,3324,0.12,Over_10_Years,5.06,2002,daily_treasury_long_term_rate_2002.xml
2002-10-28,3325,0.12,Real_Rate,3.03,2002,daily_treasury_long_term_rate_2002.xml
2002-10-29,3326,0.14,BC_20year,5.05,2002,daily_treasury_long_term_rate_2002.xml
2002-10-29,3327,0.14,Over_10_Years,4.95,2002,daily_treasury_long_term_rate_2002.xml
2002-10-29,3328,0.14,Real_Rate,2.99,2002,daily_treasury_long_term_rate_2002.xml
2002-10-30,3329,0.14,BC_20year,5.07,2002,daily_treasury_long_term_rate_2002.xml
2002-10-30,3330,0.14,Over_10_Years,4.97,2002,daily_treasury_long_term_rate_2002.xml
2002-10-30,3331,0.14,Real_Rate,3,2002,daily_treasury_long_term_rate_2002.xml
2002-10-31,3332,0.15,BC_20year,5.03,2002,daily_treasury_long_term_rate_2002.xml
2002-10-31,3333,0.15,Over_10_Years,4.93,2002,daily_treasury_long_term_rate_2002.xml
2002-10-31,3334,0.15,Real_Rate,2.98,2002,daily_treasury_long_term_rate_2002.xml
2002-11-01,3335,0.14,BC_20year,5.07,2002,daily_treasury_long_term_rate_2002.xml
2002-11-01,3336,0.14,Over_10_Years,4.97,2002,daily_treasury_long_term_rate_2002.xml
2002-11-01,3337,0.14,Real_Rate,3.01,2002,daily_treasury_long_term_rate_2002.xml
2002-11-04,3338,0.12,BC_20year,5.11,2002,daily_treasury_long_term_rate_2002.xml
2002-11-04,3339,0.12,Over_10_Years,5.01,2002,daily_treasury_long_term_rate_2002.xml
2002-11-04,3340,0.12,Real_Rate,3.02,2002,daily_treasury_long_term_rate_2002.xml
2002-11-05,3341,0.12,BC_20year,5.13,2002,daily_treasury_long_term_rate_2002.xml
2002-11-05,3342,0.12,Over_10_Years,5.04,2002,daily_treasury_long_term_rate_2002.xml
2002-11-05,3343,0.12,Real_Rate,3.02,2002,daily_treasury_long_term_rate_2002.xml
2002-11-06,3344,0.14,BC_20year,5.12,2002,daily_treasury_long_term_rate_2002.xml
2002-11-06,3345,0.14,Over_10_Years,5.02,2002,daily_treasury_long_term_rate_2002.xml
2002-11-06,3346,0.14,Real_Rate,2.99,2002,daily_treasury_long_term_rate_2002.xml
2002-11-07,3347,0.14,BC_20year,4.94,2002,daily_treasury_long_term_rate_2002.xml
2002-11-07,3348,0.14,Over_10_Years,4.84,2002,daily_treasury_long_term_rate_2002.xml
2002-11-07,3349,0.14,Real_Rate,2.87,2002,daily_treasury_long_term_rate_2002.xml
2002-11-08,3350,0.11,BC_20year,4.87,2002,daily_treasury_long_term_rate_2002.xml
2002-11-08,3351,0.11,Over_10_Years,4.77,2002,daily_treasury_long_term_rate_2002.xml
2002-11-08,3352,0.11,Real_Rate,2.82,2002,daily_treasury_long_term_rate_2002.xml
2002-11-12,3353,0.11,BC_20year,4.87,2002,daily_treasury_long_term_rate_2002.xml
2002-11-12,3354,0.11,Over_10_Years,4.77,2002,daily_treasury_long_term_rate_2002.xml
2002-11-12,3355,0.11,Real_Rate,2.82,2002,daily_treasury_long_term_rate_2002.xml
2002-11-13,3356,0.09,BC_20year,4.86,2002,daily_treasury_long_term_rate_2002.xml
2002-11-13,3357,0.09,Over_10_Years,4.76,2002,daily_treasury_long_term_rate_2002.xml
2002-11-13,3358,0.09,Real_Rate,2.81,2002,daily_treasury_long_term_rate_2002.xml
2002-11-14,3359,0.09,BC_20year,5.01,2002,daily_treasury_long_term_rate_2002.xml
2002-11-14,3360,0.09,Over_10_Years,4.91,2002,daily_treasury_long_term_rate_2002.xml
2002-11-14,3361,0.09,Real_Rate,2.87,2002,daily_treasury_long_term_rate_2002.xml
2002-11-15,3362,0.06,BC_20year,5.02,2002,daily_treasury_long_term_rate_2002.xml
2002-11-15,3363,0.06,Over_10_Years,4.92,2002,daily_treasury_long_term_rate_2002.xml
2002-11-15,3364,0.06,Real_Rate,2.87,2002,daily_treasury_long_term_rate_2002.xml
2002-11-18,3365,0.07,BC_20year,4.98,2002,daily_treasury_long_term_rate_2002.xml
2002-11-18,3366,0.07,Over_10_Years,4.88,2002,daily_treasury_long_term_rate_2002.xml
2002-11-18,3367,0.07,Real_Rate,2.85,2002,daily_treasury_long_term_rate_2002.xml
2002-11-19,3368,0.07,BC_20year,4.94,2002,daily_treasury_long_term_rate_2002.xml
2002-11-19,3369,0.07,Over_10_Years,4.84,2002,daily_treasury_long_term_rate_2002.xml
2002-11-19,3370,0.07,Real_Rate,2.85,2002,daily_treasury_long_term_rate_2002.xml
2002-11-20,3371,0.06,BC_20year,5.04,2002,daily_treasury_long_term_rate_2002.xml
2002-11-20,3372,0.06,Over_10_Years,4.94,2002,daily_treasury_long_term_rate_2002.xml
2002-11-20,3373,0.06,Real_Rate,2.86,2002,daily_treasury_long_term_rate_2002.xml
2002-11-21,3374,0.06,BC_20year,5.1,2002,daily_treasury_long_term_rate_2002.xml
2002-11-21,3375,0.06,Over_10_Years,5,2002,daily_treasury_long_term_rate_2002.xml
2002-11-21,3376,0.06,Real_Rate,2.9,2002,daily_treasury_long_term_rate_2002.xml
2002-11-22,3377,0.06,BC_20year,5.12,2002,daily_treasury_long_term_rate_2002.xml
2002-11-22,3378,0.06,Over_10_Years,5.03,2002,daily_treasury_long_term_rate_2002.xml
2002-11-22,3379,0.06,Real_Rate,2.9,2002,daily_treasury_long_term_rate_2002.xml
2002-11-25,3380,0.06,BC_20year,5.13,2002,daily_treasury_long_term_rate_2002.xml
2002-11-25,3381,0.06,Over_10_Years,5.03,2002,daily_treasury_long_term_rate_2002.xml
2002-11-25,3382,0.06,Real_Rate,2.91,2002,daily_treasury_long_term_rate_2002.xml
2002-11-26,3383,0.07,BC_20year,5.03,2002,daily_treasury_long_term_rate_2002.xml
2002-11-26,3384,0.07,Over_10_Years,4.93,2002,daily_treasury_long_term_rate_2002.xml
2002-11-26,3385,0.07,Real_Rate,2.87,2002,daily_treasury_long_term_rate_2002.xml
2002-11-27,3386,0.03,BC_20year,5.23,2002,daily_treasury_long_term_rate_2002.xml
2002-11-27,3387,0.03,Over_10_Years,5.13,2002,daily_treasury_long_term_rate_2002.xml
