NEW_DATE,Id,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_20YEAR,BC_1MONTH,BC_2MONTH,BC_4MONTH,BC_1_5MONTH,_source_year,_source_file
2001-12-24,4038,1.72,1.83,2.24,3.22,3.74,4.49,4.95,5.18,5.49,0,5.81,1.66,,,,2001,daily_treasury_yield_curve_2001.xml
2001-12-26,4093,1.75,1.87,2.34,3.26,3.8,4.55,5,5.22,5.52,0,5.84,1.77,,,,2001,daily_treasury_yield_curve_2001.xml
2001-12-27,4092,1.74,1.84,2.27,3.19,3.71,4.46,4.9,5.13,5.49,0,5.78,1.75,,,,2001,daily_treasury_yield_curve_2001.xml
2001-12-28,4094,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.54,0,5.82,1.73,,,,2001,daily_treasury_yield_curve_2001.xml
2001-12-31,4096,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.48,0,5.74,1.68,,,,2001,daily_treasury_yield_curve_2001.xml
2002-01-02,4095,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.2,5.56,0,5.86,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-03,4088,1.73,1.82,2.24,3.19,3.71,4.48,4.93,5.16,5.54,0,5.83,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-04,4087,1.72,1.82,2.25,3.19,3.72,4.5,4.97,5.18,5.57,0,5.87,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-07,4089,1.68,1.77,2.19,3.08,3.61,4.39,4.86,5.09,5.49,0,5.76,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-08,4091,1.68,1.77,2.19,3.07,3.6,4.39,4.86,5.1,5.51,0,5.77,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-09,4090,1.68,1.77,2.17,3.03,3.57,4.38,4.86,5.1,5.51,0,5.76,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-10,4103,1.68,1.75,2.1,2.94,3.46,4.27,4.74,5,5.42,0,5.64,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-11,4102,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.37,0,5.6,1.62,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-14,4104,1.58,1.63,2,2.79,3.32,4.15,4.64,4.91,5.38,0,5.62,1.62,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-15,4106,1.6,1.63,1.99,2.79,3.32,4.14,4.62,4.88,5.34,0,5.56,1.64,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-16,4105,1.61,1.65,2.01,2.84,3.36,4.16,4.62,4.88,5.36,0,5.58,1.62,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-17,4098,1.64,1.73,2.09,2.96,3.49,4.28,4.73,4.98,5.41,0,5.65,1.6,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-18,4097,1.62,1.71,2.08,2.91,3.43,4.23,4.69,4.94,5.36,0,5.59,1.59,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-22,4099,1.7,1.77,2.11,2.97,3.48,4.27,4.72,4.96,5.39,0,5.62,1.67,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-23,4101,1.71,1.78,2.15,3.07,3.58,4.36,4.81,5.05,5.48,0,5.73,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-24,4100,1.72,1.82,2.22,3.15,3.67,4.4,4.82,5.07,5.47,0,5.71,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-25,4086,1.72,1.83,2.25,3.17,3.71,4.46,4.86,5.1,5.47,0,5.72,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-28,4072,1.76,1.88,2.28,3.19,3.73,4.48,4.88,5.12,5.47,0,5.72,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-29,4071,1.72,1.84,2.23,3.05,3.59,4.35,4.76,5.02,5.4,0,5.63,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-30,4073,1.75,1.86,2.23,3.06,3.61,4.37,4.77,5.02,5.41,0,5.64,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-01-31,4075,1.76,1.89,2.29,3.16,3.7,4.42,4.82,5.07,5.44,0,5.68,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-01,4074,1.76,1.87,2.22,3.08,3.62,4.37,4.78,5.02,5.4,0,5.63,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-04,4067,1.77,1.87,2.19,2.99,3.52,4.29,4.69,4.94,5.35,0,5.57,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-05,4066,1.76,1.86,2.22,2.99,3.53,4.29,4.66,4.92,5.35,0,5.56,1.74,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-06,4068,1.74,1.84,2.2,2.98,3.51,4.3,4.71,4.92,5.38,0,5.61,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-07,4070,1.73,1.83,2.2,2.99,3.54,4.33,4.73,4.93,5.42,0,5.64,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-08,4069,1.73,1.82,2.16,2.95,3.48,4.28,4.69,4.9,5.39,0,5.6,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-11,4082,1.75,1.86,2.21,2.95,3.49,4.29,4.7,4.91,5.41,0,5.63,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-12,4081,1.75,1.87,2.26,3.04,3.58,4.36,4.76,4.97,5.45,0,5.69,1.76,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-13,4083,1.76,1.87,2.27,3.09,3.63,4.4,4.8,5.01,5.47,0,5.72,1.75,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-14,4085,1.75,1.86,2.26,3.07,3.59,4.35,4.76,4.95,5.42,0,5.64,1.75,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-15,4084,1.74,1.84,2.2,2.97,3.5,4.27,4.66,4.86,5.37,0,5.58,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-19,4077,1.76,1.87,2.23,2.98,3.52,4.28,4.71,4.88,,0,5.61,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-20,4076,1.76,1.87,2.24,3,3.53,4.28,4.71,4.88,,0,5.6,1.75,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-21,4078,1.76,1.87,2.25,3,3.52,4.27,4.72,4.88,,0,5.58,1.76,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-22,4080,1.76,1.86,2.22,2.97,3.48,4.23,4.67,4.84,,0,5.55,1.75,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-25,4079,1.77,1.89,2.26,3.01,3.53,4.26,4.69,4.86,,0,5.56,1.76,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-26,3970,1.77,1.91,2.31,3.08,3.61,4.33,4.77,4.93,,0,5.63,1.78,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-27,3969,1.77,1.88,2.27,3.09,3.56,4.22,4.67,4.84,,0,5.56,1.77,,,,2002,daily_treasury_yield_curve_2002.xml
2002-02-28,3971,1.79,1.87,2.25,3.06,3.64,4.27,4.7,4.88,,0,5.61,1.76,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-01,3973,1.77,1.91,2.33,3.18,3.73,4.43,4.82,4.98,,0,5.7,1.78,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-04,3972,1.81,1.94,2.36,3.24,3.75,4.43,4.86,5.02,,0,5.71,1.77,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-05,3965,1.8,1.93,2.36,3.25,3.77,4.44,4.86,5.02,,0,5.7,1.78,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-06,3964,1.78,1.92,2.34,3.26,3.77,4.45,4.89,5.06,,0,5.74,1.77,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-07,3966,1.78,1.96,2.43,3.36,3.95,4.65,5.07,5.22,,0,5.88,1.77,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-08,3968,1.81,2.05,2.57,3.6,4.21,4.77,5.17,5.33,,0,5.95,1.77,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-11,3967,1.86,2.08,2.59,3.59,4.17,4.77,5.18,5.33,,0,5.96,1.8,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-12,3980,1.84,2.06,2.57,3.56,4.14,4.75,5.17,5.32,,0,5.96,1.82,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-13,3979,1.82,2.02,2.52,3.49,4.06,4.69,5.11,5.28,,0,5.95,1.8,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-14,3981,1.86,2.06,2.59,3.63,4.2,4.83,5.24,5.4,,0,6.05,1.79,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-15,3983,1.86,2.09,2.61,3.63,4.23,4.8,5.2,5.35,,0,5.98,1.79,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-18,3982,1.88,2.14,2.65,3.67,4.27,4.79,5.17,5.32,,0,5.95,1.77,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-19,3975,1.85,2.1,2.61,3.64,4.26,4.78,5.18,5.33,,0,5.96,1.81,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-20,3974,1.84,2.12,2.66,3.71,4.3,4.87,5.25,5.4,,0,6.04,1.79,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-21,3976,1.84,2.12,2.66,3.73,4.39,4.88,5.26,5.39,,0,6.02,1.78,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-22,3978,1.84,2.13,2.7,3.77,4.4,4.9,5.28,5.4,,0,6.04,1.78,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-25,3977,1.85,2.16,2.75,3.78,4.38,4.92,5.28,5.41,,0,6.03,1.78,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-26,3963,1.81,2.12,2.69,3.68,4.27,4.85,5.23,5.35,,0,5.96,1.82,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-27,3949,1.81,2.1,2.65,3.66,4.28,4.85,5.22,5.35,,0,5.96,1.77,,,,2002,daily_treasury_yield_curve_2002.xml
2002-03-28,3948,1.79,2.12,2.7,3.72,4.31,4.91,5.29,5.42,,0,6.03,1.76,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-01,3950,1.79,2.16,2.76,3.74,4.29,4.93,5.29,5.44,,0,6.04,1.79,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-02,3952,1.8,2.12,2.68,3.63,4.21,4.84,5.21,5.36,,0,5.96,1.79,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-03,3951,1.79,2.08,2.61,3.55,4.14,4.76,5.13,5.3,,0,5.92,1.77,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-04,3944,1.78,2.07,2.61,3.57,4.16,4.76,5.12,5.28,,0,5.89,1.77,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-05,3943,1.76,2.03,2.54,3.49,4.1,4.68,5.04,5.22,,0,5.84,1.76,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-08,3945,1.75,2.02,2.61,3.51,4.03,4.7,5.07,5.25,,0,5.89,1.76,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-09,3947,1.73,2.02,2.55,3.48,4.06,4.67,5.03,5.22,,0,5.84,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-10,3946,1.71,1.98,2.52,3.48,4.08,4.68,5.05,5.24,,0,5.88,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-11,3959,1.72,1.97,2.51,3.47,4.07,4.66,5.03,5.22,,0,5.85,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-12,3958,1.71,1.96,2.44,3.41,4.01,4.6,4.99,5.18,,0,5.81,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-15,3960,1.72,1.96,2.44,3.38,3.99,4.57,4.95,5.15,,0,5.78,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-16,3962,1.74,1.97,2.46,3.43,4.03,4.62,5,5.2,,0,5.83,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-17,3961,1.73,1.92,2.43,3.41,3.99,4.64,5.03,5.24,,0,5.9,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-18,3954,1.72,1.91,2.4,3.38,3.97,4.64,5.02,5.23,,0,5.88,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-19,3953,1.73,1.91,2.39,3.36,3.95,4.62,5,5.21,,0,5.85,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-22,3955,1.72,1.92,2.41,3.37,3.94,4.62,4.98,5.19,,0,5.85,1.67,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-23,3957,1.73,1.92,2.41,3.39,3.96,4.62,4.98,5.18,,0,5.83,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-24,3956,1.72,1.89,2.35,3.28,3.87,4.53,4.9,5.11,,0,5.77,1.67,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-25,4011,1.74,1.9,2.33,3.25,3.83,4.52,4.89,5.1,,0,5.77,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-26,4010,1.75,1.9,2.31,3.22,3.8,4.49,4.86,5.08,,0,5.73,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-29,4012,1.78,1.93,2.36,3.26,3.85,4.55,4.91,5.13,,0,5.77,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-04-30,4014,1.77,1.91,2.35,3.24,3.83,4.53,4.88,5.11,,0,5.74,1.77,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-01,4013,1.77,1.91,2.33,3.21,3.78,4.49,4.86,5.08,,0,5.71,1.76,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-02,4006,1.77,1.92,2.35,3.25,3.83,4.54,4.91,5.13,,0,5.74,1.74,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-03,4005,1.76,1.88,2.28,3.17,3.75,4.48,4.85,5.08,,0,5.7,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-06,4007,1.78,1.9,2.3,3.19,3.77,4.5,4.87,5.1,,0,5.71,1.74,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-07,4009,1.76,1.86,2.27,3.14,3.67,4.43,4.85,5.09,,0,5.71,1.77,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-08,4008,1.76,1.91,2.37,3.32,3.87,4.58,4.99,5.24,,0,5.84,1.76,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-09,4021,1.77,1.9,2.33,3.27,3.8,4.53,4.96,5.2,,0,5.8,1.74,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-10,4020,1.77,1.88,2.27,3.19,3.71,4.46,4.89,5.15,,0,5.77,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-13,4022,1.79,1.92,2.36,3.28,3.81,4.54,4.98,5.23,,0,5.86,1.77,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-14,4024,1.78,1.95,2.43,3.4,3.94,4.64,5.06,5.32,,0,5.94,1.78,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-15,4023,1.76,1.93,2.41,3.37,3.9,4.59,5.02,5.28,,0,5.92,1.76,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-16,4016,1.75,1.9,2.35,3.28,3.81,4.52,4.94,5.2,,0,5.87,1.74,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-17,4015,1.76,1.95,2.45,3.41,3.95,4.6,5.01,5.27,,0,5.94,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-20,4017,1.77,1.94,2.41,3.33,3.87,4.53,4.94,5.21,,0,5.88,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-21,4019,1.75,1.92,2.38,3.28,3.82,4.49,4.9,5.18,,0,5.84,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-22,4018,1.74,1.9,2.34,3.23,3.75,4.43,4.85,5.13,,0,5.8,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-23,4004,1.74,1.91,2.38,3.28,3.8,4.46,4.87,5.16,,0,5.83,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-24,3990,1.74,1.91,2.37,3.28,3.81,4.47,4.87,5.16,,0,5.83,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-28,3989,1.77,1.94,2.41,3.3,3.82,4.46,4.87,5.16,,0,5.83,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-29,3991,1.75,1.91,2.35,3.24,3.76,4.41,4.81,5.11,,0,5.79,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-30,3993,1.75,1.9,2.31,3.17,3.69,4.36,4.74,5.06,,0,5.74,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-05-31,3992,1.74,1.91,2.34,3.22,3.73,4.37,4.77,5.08,,0,5.77,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-03,3985,1.77,1.93,2.35,3.19,3.72,4.36,4.75,5.06,,0,5.76,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-04,3984,1.76,1.9,2.31,3.13,3.64,4.31,4.72,5.04,,0,5.75,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-05,3986,1.75,1.9,2.33,3.16,3.68,4.35,4.76,5.08,,0,5.79,1.75,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-06,3988,1.74,1.88,2.3,3.13,3.63,4.3,4.72,5.04,,0,5.75,1.74,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-07,3987,1.74,1.89,2.31,3.16,3.67,4.36,4.78,5.1,,0,5.81,1.74,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-10,4000,1.76,1.89,2.3,3.15,3.66,4.34,4.75,5.07,,0,5.76,1.75,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-11,3999,1.75,1.87,2.27,3.09,3.59,4.29,4.69,5.02,,0,5.71,1.75,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-12,4001,1.74,1.85,2.25,3.05,3.55,4.24,4.65,4.98,,0,5.68,1.74,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-13,4003,1.72,1.82,2.2,3,3.5,4.2,4.61,4.94,,0,5.65,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-14,4002,1.71,1.8,2.16,2.92,3.4,4.1,4.51,4.83,,0,5.54,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-17,3995,1.74,1.85,2.2,2.96,3.44,4.14,4.57,4.89,,0,5.61,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-18,3994,1.73,1.82,2.16,2.93,3.41,4.13,4.55,4.88,,0,5.6,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-19,3996,1.71,1.77,2.07,2.81,3.28,4.01,4.43,4.76,,0,5.51,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-20,3998,1.73,1.81,2.12,2.93,3.4,4.11,4.53,4.85,,0,5.59,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-21,3997,1.72,1.79,2.09,2.88,3.35,4.06,4.47,4.79,,0,5.54,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-24,4216,1.74,1.82,2.15,2.93,3.41,4.13,4.55,4.87,,0,5.6,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-25,4215,1.73,1.81,2.16,2.92,3.41,4.13,4.55,4.88,,0,5.62,1.74,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-26,4217,1.7,1.74,2.05,2.77,3.25,3.99,4.4,4.75,,0,5.53,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-27,4219,1.7,1.76,2.09,2.85,3.34,4.08,4.51,4.84,,0,5.63,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-06-28,4218,1.7,1.75,2.06,2.9,3.37,4.09,4.52,4.86,,0,5.65,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-01,4211,1.72,1.78,2.09,2.88,3.35,4.08,4.54,4.85,,0,5.64,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-02,4210,1.72,1.76,2.04,2.78,3.24,3.99,4.45,4.77,,0,5.56,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-03,4212,1.72,1.74,2.02,2.78,3.25,4,4.47,4.78,,0,5.57,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-05,4214,1.72,1.77,2.08,2.9,3.38,4.13,4.6,4.9,,0,5.67,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-08,4213,1.73,1.78,2.08,2.84,3.32,4.07,4.53,4.84,,0,5.63,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-09,4226,1.72,1.75,2.01,2.74,3.21,3.98,4.47,4.78,,0,5.57,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-10,4225,1.72,1.74,1.97,2.61,3.07,3.85,4.33,4.66,,0,5.48,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-11,4227,1.72,1.74,1.95,2.61,3.07,3.86,4.33,4.66,,0,5.47,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-12,4229,1.71,1.74,1.97,2.56,3.02,3.82,4.3,4.63,,0,5.45,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-15,4228,1.72,1.73,1.97,2.55,3.04,3.85,4.33,4.66,,0,5.49,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-16,4221,1.72,1.75,1.99,2.66,3.14,3.93,4.42,4.75,,0,5.58,1.74,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-17,4220,1.72,1.75,1.99,2.63,3.1,3.89,4.36,4.71,,0,5.54,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-18,4222,1.72,1.74,1.95,2.55,3.01,3.82,4.29,4.66,,0,5.52,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-19,4224,1.71,1.73,1.94,2.48,2.94,3.76,4.25,4.61,,0,5.47,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-22,4223,1.7,1.73,1.94,2.4,2.83,3.65,4.15,4.51,,0,5.4,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-23,4209,1.7,1.71,1.91,2.34,2.76,3.59,4.11,4.47,,0,5.39,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-24,4195,1.69,1.7,1.89,2.38,2.81,3.6,4.13,4.49,,0,5.42,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-25,4194,1.7,1.69,1.86,2.28,2.69,3.51,4.05,4.43,,0,5.39,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-26,4196,1.69,1.68,1.8,2.2,2.62,3.46,4.03,4.43,,0,5.42,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-29,4198,1.72,1.74,1.93,2.41,2.84,3.68,4.22,4.62,,0,5.54,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-30,4197,1.72,1.75,1.96,2.44,2.88,3.71,4.24,4.65,,0,5.54,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-07-31,4190,1.71,1.7,1.8,2.23,2.67,3.53,4.09,4.51,,0,5.41,1.73,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-01,4189,1.68,1.66,1.75,2.15,2.6,3.46,4.04,4.47,,0,5.41,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-02,4191,1.63,1.59,1.65,1.99,2.43,3.27,3.88,4.33,,0,5.29,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-05,4193,1.64,1.59,1.68,1.93,2.34,3.21,3.83,4.29,,0,5.26,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-06,4192,1.65,1.6,1.69,2.11,2.53,3.36,3.98,4.42,,0,5.35,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-07,4205,1.59,1.55,1.64,1.98,2.4,3.24,3.89,4.35,,0,5.31,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-08,4204,1.62,1.59,1.68,2.1,2.52,3.35,3.96,4.4,,0,5.34,1.67,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-09,4206,1.62,1.59,1.68,2.1,2.49,3.28,3.85,4.27,,0,5.22,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-12,4208,1.68,1.64,1.75,2.1,2.48,3.24,3.81,4.22,,0,5.16,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-13,4207,1.63,1.58,1.7,2,2.37,3.15,3.72,4.12,,0,5.09,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-14,4200,1.64,1.61,1.77,2.12,2.47,3.19,3.74,4.06,,0,5.03,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-15,4199,1.62,1.63,1.78,2.22,2.58,3.28,3.85,4.17,,0,5.12,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-16,4201,1.62,1.65,1.82,2.28,2.67,3.41,3.99,4.32,,0,5.24,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-19,4203,1.67,1.68,1.86,2.25,2.64,3.4,3.97,4.29,,0,5.21,1.67,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-20,4202,1.62,1.64,1.77,2.12,2.5,3.25,3.84,4.17,,0,5.12,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-21,4257,1.63,1.65,1.77,2.12,2.51,3.28,3.85,4.2,,0,5.14,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-22,4256,1.65,1.68,1.85,2.22,2.61,3.37,3.95,4.3,,0,5.22,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-23,4258,1.65,1.67,1.8,2.19,2.56,3.31,3.88,4.25,,0,5.15,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-26,4260,1.68,1.69,1.79,2.19,2.56,3.29,3.85,4.22,,0,5.12,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-27,4259,1.68,1.71,1.89,2.26,2.63,3.37,3.93,4.29,,0,5.2,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-28,4252,1.67,1.69,1.85,2.23,2.59,3.31,3.86,4.22,,0,5.14,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-29,4251,1.68,1.66,1.75,2.14,2.51,3.24,3.8,4.16,,0,5.08,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-08-30,4253,1.69,1.67,1.74,2.14,2.5,3.22,3.78,4.14,,0,5.06,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-03,4255,1.64,1.62,1.71,2.01,2.36,3.04,3.63,3.98,,0,4.92,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-04,4254,1.63,1.6,1.69,2.02,2.35,3.02,3.58,3.96,,0,4.91,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-05,4267,1.61,1.58,1.66,1.95,2.29,2.95,3.52,3.91,,0,4.88,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
