NEW_DATE,DailyTreasuryRealYieldCurveRateDataId,TC_5YEAR,TC_7YEAR,TC_10YEAR,TC_20YEAR,TC_30YEAR,_source_year,_source_file
2008-12-12,1841,1.93,2.21,2.43,2.44,,2008,daily_treasury_real_yield_curve_2008.xml
2008-12-15,1844,2.09,2.27,2.43,2.49,,2008,daily_treasury_real_yield_curve_2008.xml
2008-12-16,1847,1.64,1.91,2.21,2.26,,2008,daily_treasury_real_yield_curve_2008.xml
2008-12-17,1846,1.26,1.53,1.86,2.04,,2008,daily_treasury_real_yield_curve_2008.xml
2008-12-18,1845,1.37,1.6,1.85,1.99,,2008,daily_treasury_real_yield_curve_2008.xml
2008-12-19,1840,1.66,1.81,1.98,2.05,,2008,daily_treasury_real_yield_curve_2008.xml
2008-12-22,1835,1.77,1.89,2.01,2.12,,2008,daily_treasury_real_yield_curve_2008.xml
2008-12-23,1834,1.8,1.9,2.03,2.17,,2008,daily_treasury_real_yield_curve_2008.xml
2008-12-24,1833,1.81,1.93,2.07,2.19,,2008,daily_treasury_real_yield_curve_2008.xml
2008-12-26,1836,1.79,1.9,2.03,2.17,,2008,daily_treasury_real_yield_curve_2008.xml
2008-12-29,1839,1.66,1.84,2.02,2.21,,2008,daily_treasury_real_yield_curve_2008.xml
2008-12-30,1838,1.72,1.86,2.02,2.2,,2008,daily_treasury_real_yield_curve_2008.xml
2008-12-31,1837,1.81,1.96,2.14,2.36,,2008,daily_treasury_real_yield_curve_2008.xml
2009-01-02,1503,1.97,2.12,2.29,2.51,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-05,1169,1.86,2.08,2.34,2.64,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-06,1168,1.82,2,2.09,2.65,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-07,1167,1.75,1.87,2.05,2.64,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-08,1170,1.68,1.79,1.97,2.52,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-09,1173,1.6,1.7,1.87,2.4,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-12,1172,1.55,1.62,1.75,2.29,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-13,1171,1.47,1.57,1.74,2.25,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-14,1166,1.49,1.61,1.79,2.26,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-15,1161,1.46,1.59,1.78,2.33,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-16,1160,1.47,1.61,1.81,2.32,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-20,1159,1.45,1.6,1.82,2.35,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-21,1162,1.56,1.72,1.98,2.65,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-22,1165,1.52,1.71,1.97,2.6,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-23,1164,1.55,1.7,1.93,2.57,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-26,1163,1.57,1.7,1.92,2.47,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-27,1174,1.44,1.57,1.77,2.33,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-28,1185,1.45,1.59,1.81,2.46,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-29,1184,1.57,1.67,1.83,2.48,,2009,daily_treasury_real_yield_curve_2009.xml
2009-01-30,1183,1.47,1.54,1.73,2.43,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-02,1186,1.41,1.5,1.69,2.34,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-03,1189,1.45,1.56,1.76,2.42,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-04,1188,1.4,1.55,1.78,2.4,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-05,1187,1.38,1.58,1.84,2.41,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-06,1182,1.27,1.49,1.82,2.41,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-09,1177,1.06,1.3,1.66,2.27,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-10,1176,1.03,1.28,1.65,2.22,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-11,1175,1.1,1.32,1.66,2.21,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-12,1178,1.22,1.38,1.61,2.21,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-13,1181,1.21,1.4,1.68,2.33,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-17,1180,1.2,1.33,1.53,2.19,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-18,1179,1.31,1.44,1.63,2.24,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-19,1138,1.27,1.47,1.73,2.29,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-20,1137,1.24,1.42,1.67,2.23,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-23,1136,1.24,1.44,1.7,2.22,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-24,1139,1.36,1.56,1.82,2.21,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-25,1142,1.46,1.69,1.98,2.34,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-26,1141,1.48,1.72,2.02,2.45,,2009,daily_treasury_real_yield_curve_2009.xml
2009-02-27,1140,1.41,1.69,2.06,2.53,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-02,1135,1.34,1.63,2,2.48,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-03,1130,1.45,1.7,2.02,2.49,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-04,1129,1.5,1.76,2.09,2.52,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-05,1128,1.4,1.65,1.98,2.42,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-06,1131,1.46,1.71,2.02,2.45,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-09,1134,1.52,1.76,2.06,2.53,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-10,1133,1.61,1.84,2.15,2.59,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-11,1132,1.57,1.77,2.03,2.54,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-12,1143,1.41,1.61,1.88,2.39,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-13,1154,1.37,1.59,1.87,2.42,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-16,1153,1.35,1.58,1.88,2.44,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-17,1152,1.41,1.62,1.9,2.47,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-18,1155,0.94,1.06,1.28,2.03,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-19,1158,0.98,1.11,1.31,2.02,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-20,1157,1.03,1.19,1.43,2.08,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-23,1156,1.05,1.19,1.4,2.07,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-24,1151,0.97,1.12,1.36,1.99,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-25,1146,1.02,1.19,1.44,2.07,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-26,1145,0.85,1.03,1.3,1.95,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-27,1144,0.89,1.08,1.38,1.94,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-30,1147,0.94,1.11,1.39,1.92,,2009,daily_treasury_real_yield_curve_2009.xml
2009-03-31,1150,0.94,1.14,1.43,2.01,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-01,1149,0.93,1.11,1.37,1.94,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-02,1148,1,1.18,1.44,2.07,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-03,1190,1.07,1.26,1.53,2.19,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-06,1232,1.02,1.21,1.52,2.22,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-07,1231,1.07,1.29,1.61,2.22,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-08,1230,1.05,1.25,1.57,2.15,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-09,1233,1.08,1.29,1.62,2.21,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-13,1236,1.04,1.24,1.55,2.16,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-14,1235,0.96,1.18,1.52,2.16,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-15,1234,1.02,1.23,1.55,2.17,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-16,1229,1.06,1.27,1.59,2.23,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-17,1224,1.18,1.38,1.7,2.33,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-20,1223,1.21,1.39,1.66,2.3,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-21,1222,1.25,1.43,1.69,2.36,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-22,1225,1.28,1.43,1.65,2.36,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-23,1228,1.25,1.35,1.52,2.23,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-24,1227,1.23,1.34,1.53,2.24,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-27,1226,1.12,1.27,1.48,2.18,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-28,1237,1.16,1.31,1.54,2.26,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-29,1248,1.14,1.32,1.59,2.3,,2009,daily_treasury_real_yield_curve_2009.xml
2009-04-30,1247,1.2,1.41,1.69,2.41,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-01,1246,1.24,1.47,1.8,2.49,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-04,1249,1.19,1.42,1.77,2.49,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-05,1252,1.19,1.43,1.77,2.48,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-06,1251,1.13,1.4,1.74,2.43,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-07,1250,1.1,1.36,1.74,2.45,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-08,1245,1.11,1.38,1.77,2.46,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-11,1240,1.04,1.31,1.7,2.38,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-12,1239,1.03,1.3,1.69,2.36,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-13,1238,1.02,1.29,1.67,2.3,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-14,1241,1.02,1.29,1.68,2.27,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-15,1244,1.01,1.28,1.66,2.22,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-18,1243,1.06,1.31,1.66,2.24,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-19,1242,1.03,1.29,1.65,2.24,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-20,1201,0.96,1.21,1.56,2.19,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-21,1200,1.03,1.29,1.67,2.32,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-22,1199,1.04,1.32,1.72,2.33,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-26,1202,1.05,1.33,1.72,2.35,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-27,1205,1.06,1.38,1.83,2.42,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-28,1204,1.13,1.45,1.87,2.42,,2009,daily_treasury_real_yield_curve_2009.xml
2009-05-29,1203,0.98,1.27,1.67,2.26,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-01,1198,1.02,1.35,1.8,2.39,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-02,1193,0.93,1.25,1.69,2.28,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-03,1192,0.93,1.25,1.68,2.32,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-04,1191,1.01,1.36,1.83,2.44,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-05,1194,1.14,1.46,1.88,2.45,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-08,1197,1.24,1.54,1.94,2.47,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-09,1196,1.11,1.45,1.88,2.44,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-10,1195,1.08,1.44,1.91,2.44,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-11,1206,1.09,1.44,1.89,2.42,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-12,1217,1.14,1.48,1.91,2.44,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-15,1216,1.15,1.48,1.9,2.44,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-16,1215,1.17,1.48,1.88,2.4,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-17,1218,1.26,1.56,1.95,2.46,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-18,1221,1.33,1.62,1.98,2.5,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-19,1220,1.28,1.55,1.91,2.41,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-22,1219,1.31,1.56,1.89,2.34,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-23,1214,1.28,1.52,1.84,2.25,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-24,1209,1.4,1.63,1.93,2.28,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-25,1208,1.25,1.5,1.82,2.23,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-26,1207,1.32,1.56,1.85,2.21,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-29,1210,1.32,1.55,1.83,2.19,,2009,daily_treasury_real_yield_curve_2009.xml
2009-06-30,1213,1.2,1.46,1.78,2.12,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-01,1212,1.16,1.46,1.83,2.16,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-02,1211,1.16,1.48,1.87,2.21,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-06,1044,1.18,1.52,2.03,2.25,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-07,1043,1.14,1.44,1.87,2.23,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-08,1042,1.11,1.38,1.79,2.21,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-09,1045,1.23,1.49,1.87,2.35,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-10,1048,1.16,1.42,1.8,2.3,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-13,1047,1.21,1.46,1.84,2.36,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-14,1046,1.22,1.48,1.86,2.39,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-15,1041,1.25,1.51,1.87,2.39,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-16,1036,1.18,1.44,1.82,2.34,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-17,1035,1.15,1.42,1.81,2.35,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-20,1034,1.06,1.33,1.73,2.27,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-21,1037,1.03,1.31,1.71,2.26,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-22,1040,1.09,1.36,1.75,2.32,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-23,1039,1.17,1.42,1.8,2.36,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-24,1038,1.18,1.43,1.81,2.36,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-27,1049,1.21,1.47,1.85,2.38,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-28,1060,1.25,1.5,1.86,2.37,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-29,1059,1.3,1.52,1.84,2.34,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-30,1058,1.28,1.48,1.78,2.28,,2009,daily_treasury_real_yield_curve_2009.xml
2009-07-31,1061,1.21,1.41,1.71,2.23,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-03,1064,1.28,1.49,1.78,2.31,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-04,1063,1.26,1.48,1.81,2.36,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-05,1062,1.29,1.52,1.85,2.35,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-06,1057,1.34,1.56,1.87,2.36,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-07,1052,1.36,1.57,1.88,2.34,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-10,1051,1.33,1.53,1.83,2.29,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-11,1050,1.33,1.52,1.8,2.24,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-12,1053,1.36,1.56,1.84,2.32,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-13,1056,1.34,1.53,1.8,2.24,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-14,1055,1.38,1.57,1.85,2.26,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-17,1054,1.35,1.53,1.79,2.2,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-18,1013,1.32,1.51,1.78,2.17,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-19,1012,1.23,1.42,1.7,2.12,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-20,1011,1.13,1.32,1.6,2.07,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-21,1014,1.22,1.41,1.69,2.17,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-24,1017,1.21,1.4,1.67,2.12,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-25,1016,1.27,1.46,1.72,2.12,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-26,1015,1.26,1.45,1.72,2.1,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-27,1010,1.27,1.47,1.75,2.14,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-28,1005,1.28,1.48,1.76,2.17,,2009,daily_treasury_real_yield_curve_2009.xml
2009-08-31,1004,1.27,1.48,1.76,2.21,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-01,1003,1.22,1.44,1.74,2.21,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-02,1006,1.19,1.41,1.71,2.17,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-03,1009,1.14,1.37,1.69,2.17,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-04,1008,1.12,1.36,1.7,2.2,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-08,1007,1.06,1.31,1.66,2.19,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-09,1018,1.02,1.29,1.66,2.19,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-10,1029,0.97,1.23,1.59,2.12,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-11,1028,0.93,1.21,1.59,2.11,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-14,1027,0.96,1.25,1.65,2.14,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-15,1030,0.96,1.25,1.64,2.16,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-16,1033,0.94,1.23,1.62,2.13,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-17,1032,0.95,1.24,1.62,2.13,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-18,1031,1.04,1.31,1.68,2.16,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-21,1026,1.08,1.34,1.69,2.14,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-22,1021,1.03,1.3,1.65,2.11,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-23,1020,1,1.27,1.63,2.11,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-24,1019,1.01,1.28,1.64,2.1,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-25,1022,1,1.26,1.6,2.07,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-28,1025,0.98,1.23,1.57,2.05,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-29,1024,1,1.26,1.59,2.06,,2009,daily_treasury_real_yield_curve_2009.xml
2009-09-30,1023,0.94,1.21,1.56,2.03,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-01,1065,0.87,1.14,1.5,1.98,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-02,1107,0.89,1.17,1.54,2.02,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-05,1106,0.89,1.16,1.51,2.03,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-06,1105,0.88,1.16,1.53,2.06,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-07,1108,0.81,1.09,1.45,1.99,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-08,1111,0.83,1.12,1.49,2.03,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-09,1110,0.9,1.19,1.56,2.1,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-13,1109,0.81,1.1,1.46,1.99,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-14,1104,0.85,1.14,1.51,2.07,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-15,1099,0.85,1.13,1.5,2.08,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-16,1098,0.8,1.09,1.45,2.02,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-19,1097,0.73,1.01,1.38,1.94,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-20,1100,0.73,1.01,1.37,1.94,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-21,1103,0.83,1.09,1.43,2,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-22,1102,0.88,1.15,1.49,2.07,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-23,1101,0.9,1.17,1.51,2.1,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-26,1112,0.93,1.22,1.59,2.17,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-27,1123,0.8,1.11,1.49,2.08,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-28,1122,0.8,1.1,1.48,2.07,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-29,1121,0.8,1.11,1.5,2.11,,2009,daily_treasury_real_yield_curve_2009.xml
2009-10-30,1124,0.7,1.01,1.41,2.02,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-02,1127,0.7,1.01,1.41,2.01,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-03,1126,0.73,1.06,1.45,2.04,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-04,1125,0.69,1.03,1.45,2.02,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-05,1120,0.64,0.98,1.41,2,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-06,1115,0.6,0.94,1.37,1.98,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-09,1114,0.52,0.87,1.3,1.95,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-10,1113,0.53,0.88,1.31,1.98,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-12,1116,0.55,0.9,1.33,1.99,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-13,1119,0.55,0.89,1.31,1.96,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-16,1118,0.46,0.8,1.21,1.84,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-17,1117,0.45,0.79,1.2,1.83,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-18,1076,0.41,0.77,1.21,1.84,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-19,1075,0.4,0.77,1.21,1.84,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-20,1074,0.4,0.76,1.21,1.85,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-23,1077,0.38,0.75,1.2,1.84,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-24,1080,0.34,0.74,1.21,1.82,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-25,1079,0.3,0.69,1.16,1.78,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-27,1078,0.29,0.68,1.15,1.77,,2009,daily_treasury_real_yield_curve_2009.xml
2009-11-30,1073,0.26,0.65,1.13,1.76,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-01,1068,0.23,0.65,1.14,1.79,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-02,1067,0.27,0.68,1.18,1.79,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-03,1066,0.32,0.73,1.24,1.85,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-04,1069,0.43,0.85,1.34,1.95,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-07,1072,0.38,0.81,1.31,1.95,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-08,1071,0.37,0.8,1.31,1.96,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-09,1070,0.44,0.86,1.36,2.01,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-10,1081,0.46,0.89,1.4,2.06,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-11,1092,0.47,0.9,1.41,2.04,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-14,1091,0.46,0.88,1.37,1.99,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-15,1090,0.45,0.87,1.37,2.01,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-16,1093,0.42,0.84,1.34,1.99,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-17,1096,0.36,0.78,1.28,1.94,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-18,1095,0.38,0.81,1.31,1.95,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-21,1094,0.45,0.88,1.39,2.03,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-22,1089,0.48,0.92,1.43,2.06,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-23,1084,0.49,0.94,1.46,2.09,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-24,1083,0.52,0.98,1.5,2.14,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-28,1082,0.54,0.99,1.5,2.12,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-29,1085,0.52,0.96,1.46,2.07,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-30,1088,0.5,0.95,1.44,2.02,,2009,daily_treasury_real_yield_curve_2009.xml
2009-12-31,1087,0.56,1,1.48,2.03,,2009,daily_treasury_real_yield_curve_2009.xml
2010-01-04,1086,0.52,0.97,1.47,2.04,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-05,1419,0.44,0.91,1.43,1.97,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-06,1418,0.44,0.94,1.48,2.03,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-07,1417,0.43,0.91,1.44,2.02,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-08,1420,0.39,0.88,1.41,2,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-11,1423,0.46,0.88,1.47,2.04,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-12,1422,0.34,0.78,1.35,1.96,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-13,1421,0.42,0.86,1.43,2.05,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-14,1416,0.39,0.84,1.4,2.01,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-15,1411,0.34,0.78,1.34,2,,2010,daily_treasury_real_yield_curve_2010.xml
